Id,Churn
225,0.6059180456417561
226,0.22014550244496597
227,0.05423132052567667
228,0.5100240711091835
229,0.33334209323851277
230,0.003764604344733191
231,0.004250596740139945
232,0.2453341314506272
233,0.0023315546408724797
234,0.026229514233283124
235,0.026766985204051852
236,0.7631020486771518
237,0.2523594622035821
238,0.09673018562957722
239,0.3870623463586522
240,0.20803995440977952
241,0.026836918865787124
242,0.15599618570472562
243,0.4637811549155474
244,0.021637346785592565
245,0.11318904413706285
246,0.0037420508228316884
247,0.010822568143123601
248,0.09811767783938302
249,0.012333449397510993
250,0.01584330093973091
251,0.021266434747099855
252,0.10225760420620081
253,0.37912986181499314
254,0.3720358528578541
255,0.6327576418769401
256,0.09930377354200956
257,0.15840225969776411
258,0.2159844215494645
259,0.6184137485150951
260,0.1396369892583864
261,0.3075164506604633
262,0.24688444261401715
263,0.49943258147126446
264,0.5760136558914108
265,0.35049547007105125
266,0.6133100773395141
267,0.32733988576740514
268,0.2861900537132255
269,0.08796680123673153
270,0.007905678515496728
271,0.0012182505722833636
272,0.32956655811465113
273,0.4658936458705013
274,0.05200037537925564
275,0.3823900856840274
276,0.0005230685252788358
277,0.06517431289260903
278,0.12812951897735267
279,0.01633008493060184
280,0.5641542394454453
281,0.05632999572711209
282,0.532534182766375
283,0.0002885527313750136
284,0.16260831707206957
285,0.006637710589173951
286,0.019382653736022215
287,0.0035749722000463224
288,0.12753118578011838
289,0.721843789033695
290,0.4736600750201969
291,0.5633297617056487
292,0.059803848399720055
293,0.5145229864367962
294,0.5342955922661903
295,0.07064606993750572
296,0.10405794687950226
297,0.5210163891705148
298,0.009310724025290262
299,0.3006256300007395
300,0.03858062895244421
301,0.10068872859702971
302,0.12426179793287473
303,0.7862838772048072
304,0.0026553208908537407
305,0.19703787625732405
306,0.3734025100183367
307,0.5222333845740678
308,0.6933777520145818
309,0.804271173687451
310,0.06191162865254812
311,0.02109152399527281
312,0.10937559922563872
313,0.03767833454740177
314,0.4176161686273461
315,0.8173624469248896
316,0.025827479708880968
317,0.298885421012408
318,0.7563474492728544
319,0.5156149114649985
320,0.35699251784438313
321,0.6424243626396595
322,0.49111754377677597
323,0.1091701605714265
324,0.005287050161776108
325,0.7320966849895848
326,0.01213919115807316
327,0.22521913090969853
328,0.012108616953730555
329,0.30967754382916546
330,0.1142061651927418
331,0.29064797255623
332,0.30842773357912456
333,0.17799792946788054
334,0.5626788174813366
335,0.1008923184640434
336,0.001100879137557742
337,0.29353865372150395
338,0.025742964696828158
339,0.011967446673189303
340,0.49690106403055534
341,0.2910665890235652
342,0.06645644063694281
343,0.24424069759200256
344,0.03195880292701864
345,0.043795844584267385
346,0.384045274688764
347,0.38952915870672633
348,0.00030657226039082497
349,0.3555773613534126
350,0.06473398908235611
351,0.010260844958251858
352,0.2740467197044469
353,0.05890563924439493
354,0.31858704603215326
355,0.009004283464405793
356,0.7849571393076341
357,0.5791905474125729
358,0.6609036393467058
359,0.560575053597288
360,0.2119945108800858
361,0.04348303808903539
362,0.3642142474281467
363,0.05541312945725313
364,0.2915744046767773
365,0.004356773985962958
366,0.02660114588094939
367,0.1807685858535226
368,0.08598670153830754
369,0.08595650677944564
370,0.09864652880735553
371,0.2852107000292937
372,0.01759382069585602
373,0.8586470023348088
374,0.006552898771748694
375,0.11256801794450516
376,0.23898210707113238
377,0.1930497400734662
378,0.6886732820977647
379,0.5359769364032549
380,0.30175824237662296
381,0.031166522990762086
382,0.034724140837193274
383,0.4302494634099154
384,0.24174513113038187
385,0.5227348516175401
386,0.5054740319499539
387,0.008779833585228825
388,0.006708951377382144
389,0.0186191425709038
390,0.6954694609587457
391,0.005959828390194488
392,0.6216771958809191
393,0.39252876227476124
394,0.04889992479806102
395,0.39143566390875806
396,0.043795844584267385
397,0.02943818574103582
398,0.09902790511359325
399,0.008194240597454105
400,0.34849052006875214
401,0.12591619342566365
402,0.01751431546013682
403,0.17077219550601175
404,0.0035479388529405242
405,0.49970875997677267
406,0.5974739838301462
407,0.30481529425912574
408,0.31036514650865027
409,0.009328752727792267
410,0.029746407738953956
411,0.05355760773061549
412,0.620902256469188
413,0.5000631776744504
414,0.34464409356338965
415,0.1402950474218217
416,0.012865831344060413
417,0.4228436812916863
418,0.07215358175795983
419,0.06401138585865676
420,0.39341527638547635
421,0.22340620325153332
422,0.4508438689100659
423,0.1192706976796136
424,0.08170432138523151
425,0.6157192093867381
426,0.20731476675553065
427,0.07852352845577493
428,0.8687806558504793
429,0.26703754487541176
430,0.059489186463088733
431,0.09769855711809114
432,0.6087577943867314
433,0.5599399773948591
434,0.5630218768897866
435,0.6831527765027912
436,0.006202790199436814
437,0.020298895329154742
438,0.19610698567090584
439,0.42351795725035024
440,0.1461041916455818
441,0.2702584775841454
442,0.19696543300137861
443,0.02735462976728817
444,0.3414702183335711
445,0.002401922566618586
446,0.006766997401082386
447,0.013188962528813436
448,0.47333158097474115
449,0.0824385455000346
450,0.588291477425375
451,0.40740083862954096
452,0.022293569478546826
453,0.5577820205306976
454,0.030114575853078418
455,0.128136815996916
456,0.17984411076492357
457,0.003458802111845405
458,0.009282942057872723
459,0.0738762798931531
460,0.20812999864018775
461,0.00035805818634004893
462,0.015433757689351568
463,0.019585680661075633
464,0.38952915870672633
465,0.20471628766223526
466,0.007737184469829794
467,0.651533517900603
468,0.21199210055067008
469,0.005907886290768105
470,0.4783670978582552
471,0.3628996646593278
472,0.3132541680928214
473,0.22667771684893415
474,0.5208311815318443
475,0.05051013119656508
476,0.7736664715948303
477,0.01720417213724354
478,0.09098516817305075
479,0.250340832506159
480,0.29446869429275685
481,0.0053501362591268364
482,0.2591980530974995
483,0.5668905709365242
484,0.08337683253047645
485,0.33861154127852267
486,0.46902806980983114
487,0.2774706587137778
488,0.0069410236826863425
489,0.025437014645184414
490,0.8390727564750482
491,0.37089844656122356
492,0.2636252540767575
493,0.08162606381104653
494,0.07894517761609404
495,0.022948275007869
496,0.05336667642558618
497,0.06277682969362436
498,0.6444165638812992
499,0.04858051623860604
500,0.7673829922351217
501,0.004100680161574277
502,0.22320497919884769
503,0.40510728131881224
504,0.32849824267584105
505,0.002081258790815277
506,0.12231197284370587
507,0.304591587057911
508,0.5987970897800051
509,0.10925494708792019
510,0.7374681181212972
511,0.2544144027535308
512,0.5542711269856132
513,0.45625076782334056
514,0.15640044974214548
515,0.0594219293072856
516,0.2440068009625404
517,0.9431494068306064
518,0.46915766027208305
519,0.02229236807240642
520,0.567925003995184
521,0.006228133061005392
522,0.010234597303973914
523,0.16393082958834831
524,0.9069946525083861
525,0.13809809636453332
526,0.3516701859416133
527,0.13708038114974339
528,0.6354618931218452
529,0.06640372152863261
530,0.010580901605258763
531,0.06504215757081874
532,0.13132251498968733
533,0.3255580882193005
534,0.7861263360163768
535,0.6295716799955016
536,0.48499214850962935
537,0.07557625865996001
538,0.4777200143258771
539,0.14241988894787627
540,0.5448268451612698
541,0.6977169628797366
542,0.14553995226874614
543,0.12544562710038681
544,0.11615922372132431
545,0.26400762194586563
546,0.37802201507822586
547,0.03426539613630822
548,0.3403744034697056
549,0.051170396709500354
550,0.06736172000422297
551,0.015101028113651077
552,0.013928834521139521
553,0.17590118542852548
554,0.11872901887353182
555,0.07081908258961278
556,0.7072487411536428
557,0.6345602492167507
558,0.0845648163751955
559,0.25916954705536255
560,0.43231321740208484
561,0.00873115970213012
562,0.05743598145459905
563,0.015748073983867683
564,0.2216036907102778
565,0.3392315560886524
566,0.64764341674906
567,0.10283073584849792
568,0.5699419788593537
569,0.09016975532560023
570,0.011895242966441288
571,0.676524763144831
572,0.6755609412733093
573,0.20789500033879782
574,0.008258025241976163
575,0.3061703308710505
576,0.2283810590729038
577,0.5481035361803459
578,0.35643503006645966
579,0.7144565614312761
580,0.00631948045025732
581,0.5805183799742408
582,0.009940476444496582
583,0.024986306902823524
584,0.20140800306166085
585,0.01667723650659328
586,0.12813908309394048
587,0.06483628101064395
588,0.8626181864736162
589,0.39741265467730447
590,1.0
591,0.06910025437685907
592,0.517561088258955
593,0.051118367608844334
594,0.40404686550257557
595,0.516069684883792
596,0.004183255682634723
597,0.46115428309075845
598,0.44038869080665155
599,0.01706623946999225
600,0.0012485977896429246
601,0.1581904848386428
602,0.08140868889335282
603,0.58228650989512
604,0.03585003115624949
605,0.24442624049247874
606,0.10799515304403881
607,0.604446838994218
608,0.056146833237021715
609,0.17496101045276716
610,0.492584196194614
611,0.20471628766223526
612,0.32454744819454867
613,0.1391278873693758
614,0.03066826822380539
615,0.0027960384758476398
616,0.5110166638199721
617,0.1616525968713283
618,0.011045184728512514
619,0.22962567219314753
620,0.03470953841936733
621,0.33478970811122205
622,0.6883016623372832
623,0.8861506311641121
624,0.03796592181160613
625,0.18675751010538796
626,0.014190494283976701
627,0.014517777678998395
628,0.6494742427034546
629,0.17985021105622395
630,0.5009956309349762
631,0.035016567199091825
632,0.5702506875457858
633,0.027150690833366298
634,0.5051692199240224
635,0.022153461720394646
636,0.08196103218322112
637,0.18091735521390073
638,0.1354779462548995
639,0.6272751750279684
640,0.8487069755057253
641,0.20287916038872347
642,0.15186568558560085
643,0.13536469113767666
644,0.3570104467437184
645,0.025155120549705257
646,0.08102453106477517
647,0.09339300769172906
648,0.002370110017487048
649,0.06838916182616514
650,0.013000399889504938
651,0.7536429379999441
652,0.01789207187069458
653,0.234664483979376
654,0.18558966302840835
655,0.5605087046286721
656,0.13793158965731478
657,0.16107623736799337
658,0.03492575685801064
659,0.3864330582488939
660,0.03324156331522979
661,0.017440599018082342
662,0.38637095147737155
663,0.27791306986542885
664,0.03507166641197196
665,0.6928359577914263
666,0.9463868612213038
667,0.16799233583787188
668,0.014317626700416142
669,0.0025799442162945385
670,0.01660302413831591
671,0.4970864631504506
672,0.6208884044683339
673,0.32488774953233746
674,0.7292504168051182
675,0.07820551671448403
676,0.0016866346397522158
677,0.26626206190804286
678,0.3596821704771955
679,0.6348625601402846
680,0.49943258147126446
681,0.14784607579409137
682,0.006656023322968718
683,0.38656420637731703
684,0.06285900830900401
685,0.33867574195724753
686,0.02339899554050967
687,0.007524976275762929
688,0.31984677858369587
689,0.18362238625194816
690,0.6641933613483935
691,0.9238930906467464
692,0.29418638910814177
693,0.23083039320596907
694,0.03492575685801064
695,0.562412704948559
696,0.37289307084724244
697,0.008319941408152953
698,0.0524125259901288
699,0.15836164932708752
700,0.07846727761008682
701,0.09761262941611737
702,0.1181408396264364
703,0.0941532382959254
704,0.9395567468649311
705,0.0047080856552582095
706,0.12261698873393073
707,0.7805108874481387
708,0.004841712065691894
709,0.08607306066539311
710,0.0491880722482132
711,0.1955139630705296
712,0.24785264502863072
713,0.32731880667288427
714,0.17455632128281953
715,0.16810749155664925
716,0.8131854178602816
717,0.001575943966860227
718,0.4051721396756086
719,0.8802598869964491
720,0.13176780365234095
721,0.22011913366201716
722,0.22040522384875477
723,0.5089649351617449
724,0.09611721782631308
725,0.703681033275291
726,0.0037986581798235552
727,0.3818720787997937
728,0.25751349998221623
729,0.016386665560243846
730,0.0034787513377063095
731,0.6849993416812106
732,0.007238366781040395
733,0.0072039628887813345
734,0.027958291696022985
735,0.4853985240318369
736,0.00809315553157236
737,0.272381815324382
738,0.4176721268361582
739,0.40837888780271026
740,0.2915299381533348
741,0.36317493213647156
742,0.3064969379470366
743,0.42056456296602146
744,0.12893521957349904
745,0.21507232363617707
746,0.037136591354466536
747,0.3693966125598424
748,0.002630573146248316
749,0.5986214372093539
750,0.32079482435744383
751,0.009217331653443628
752,0.19121018894969632
753,0.07785662497078052
754,0.5829146257699305
755,0.07332928732497168
756,0.16617636161020544
757,0.4102191801004452
758,0.046755020019008775
759,0.7089468394898142
760,0.3705089585507612
761,0.6327956298477282
762,0.8004625887124794
763,0.15986201305326103
764,0.128885914123961
765,0.08381533077920844
766,0.4956523229943146
767,0.09788061121015504
768,0.1648488308355104
769,0.37391125277411624
770,0.5553683208318756
771,0.025998726359654778
772,0.7083553379767948
773,0.20411031398256918
774,0.5470989446022616
775,0.10015836081111468
776,0.07843026242175669
777,0.5553389472833661
778,0.05711828557795082
779,0.6365827940287516
780,0.09661306475604506
781,0.4567627495627259
782,0.5431794813053803
783,0.651944251194671
784,0.01030099338911139
785,0.5409228445801911
786,0.14383381862039557
787,0.15683406618579226
788,0.5174972494064409
789,0.015882848398884097
790,0.5385306992755617
791,0.6095468426147203
792,0.029152038097982474
793,0.48380949404468754
794,0.6195795086935802
795,0.5456546960270403
796,0.30064131329200583
797,0.0060668786915838435
798,0.09892461301026187
799,0.031223288223180407
800,0.25935625996495737
801,0.2864079376574493
802,0.0286060182207534
803,0.7404368650614925
804,0.00289082195711432
805,0.1504526422608229
806,0.012854341261831992
807,0.46397967856509
808,0.1408789780296964
809,0.17952189631569065
810,0.13497694949173922
811,0.2864963277543416
812,0.3469320699207365
813,0.15780898333957993
814,0.039459570437792774
815,0.5813216683636121
816,0.2212615697522807
817,0.2580571574885003
818,0.012007025698939161
819,0.04050551070854547
820,0.048111790494298645
821,0.8080066733226893
822,0.004356773985962958
823,0.01998456267354093
824,0.10652171957707263
825,0.016386665560243846
826,0.01112375607875532
827,0.4607461605205867
828,0.7089087114115218
829,0.7135178762715744
830,0.898368910419345
831,0.8487069755057253
832,0.3078416306180841
833,0.3431665638318668
834,0.29119909626324064
835,0.3601743107939818
836,0.02445275352285045
837,0.7157161338583342
838,0.3990166135480312
839,0.34411241797574754
840,0.34342465315226006
841,0.34464409356338965
842,0.12666263091703459
843,0.4305070998897835
844,0.018908746049364433
845,0.37735753471268224
846,0.5436595594554556
847,0.8807217987824325
848,0.0059842503445752815
849,0.2839513519872333
850,0.4157777994085574
851,0.10435156644978744
852,0.019763663268178855
853,0.23129161015112606
854,0.20032398916017294
855,0.08610290734046214
856,0.43843698061314595
857,0.14009166110494004
858,0.672380353177539
859,0.004699610152215483
860,0.5227612409590285
861,0.1353517758471919
862,0.06649411364854949
863,0.5217889158498443
864,0.17359310082769136
865,0.01998865645664652
866,0.07659300728871316
867,0.37942780814157484
868,0.21067964125676514
869,0.37130987124406806
870,0.7176207360878487
871,0.0715568629409084
872,0.07842591860602788
873,0.4095834299383231
874,0.6559395618622224
875,0.470176664787395
876,0.252205270012592
877,0.10926407333691135
878,0.02626839872918449
879,0.11106471429621431
880,0.11136069570134932
881,0.08813041551057935
882,0.0014743274577895815
883,0.8143719945956431
884,0.06050919388808054
885,0.31606583304646213
886,0.22421702372414637
887,0.02343053240678883
888,0.0473282583309359
889,0.24075233495092044
890,0.26937617350163634
891,0.13877532953684732
892,0.007230833264980807
893,0.750280842592155
894,0.03276332271257332
895,0.009675715656393524
896,0.011289809381307553
897,0.4047199618501598
898,0.07984836393736228
899,0.8013346404599713
900,0.003960037389420135
901,0.22565952292447994
902,0.10262176912096976
903,0.07682659737235825
904,0.16715084308945394
905,0.003849608163051743
906,0.5273394395949442
907,0.003981432786961114
908,0.033939939211898695
909,0.7779773170812504
910,0.0002372092836023798
911,0.015150837958952945
912,0.005628331711106882
913,0.45220243065356236
914,0.15095417478165565
915,0.01943555960673829
916,0.6682898655678384
917,0.425285437841743
918,0.31036514650865027
919,0.7644298688904364
920,0.19518401384261852
921,0.8376320143494571
922,0.12780426068684325
923,0.08561718454548589
924,0.5553889532434941
925,0.10550968511129072
926,0.07495102406651999
927,0.3078416306180841
928,0.09881946673567252
929,0.15772443945175713
930,0.7291323808160981
931,0.4731024935349487
932,0.7882798466561719
933,0.031329402070693485
934,0.13010245812894752
935,0.06540311949482686
936,0.003597489482563665
937,0.321501397972163
938,0.11088614357350646
939,0.016403878473887995
940,0.010920371112064231
941,0.634895619721075
942,0.4975399596227372
943,0.0011176550575094923
944,0.1448420328364628
945,0.6706937447103766
946,0.31212321124450837
947,0.05319034250761337
948,0.034030441745398904
949,0.4011844006869512
950,0.7737557740535275
951,0.02306830254998682
952,0.3392315560886524
953,0.3719962264653762
954,0.1926850356389469
955,0.19212355637279693
956,0.18829984499568736
957,0.4518891610648748
958,0.052715673779546335
959,0.11009088012107113
960,0.3523771311620296
961,0.4612677977081488
962,0.06553562364228405
963,0.022527411357722682
964,0.5530149723989791
965,0.7718660556394988
966,0.23164001009832064
967,0.004656689287839633
968,0.14024683610346286
969,0.03989430823136267
970,0.0014217813660991618
971,0.026897417190859446
972,0.36780794695384617
973,0.15432057362882043
974,0.006513326706456379
975,0.4293600600920212
976,0.06989365624336794
977,0.04786223933346692
978,0.4352761571690046
979,0.09267725961558357
980,0.6690632139920758
981,0.0520935646532113
982,0.3062994708771769
983,0.000934200533183549
984,0.5668905709365242
985,0.004746844100508296
986,0.03428362539495822
987,0.6219135525618389
988,0.3850819390913318
989,0.038521365774520644
990,0.7319938426342611
991,0.568165696116382
992,0.25122181068883165
993,0.13659130120606533
994,0.620892696185604
995,0.39925232025778734
996,0.20471628766223526
997,0.0017346479038465312
998,0.8918825329259154
999,0.027864540845192853
1000,0.016079948514556575
1001,0.2741958012136584
1002,0.3005074810126423
1003,0.1675461807034786
1004,0.46898760788378274
1005,0.00048642945727078724
1006,0.005415093524970105
1007,0.10293006261543605
1008,0.10608952143373948
1009,0.2260401972692952
1010,0.5937820951127628
1011,0.37132561453364243
1012,0.15121679625183204
1013,0.20484568462896585
1014,0.14501492168507446
1015,0.010145115468990384
1016,0.004443108178175281
1017,0.1204057902971945
1018,0.5715705466326644
1019,0.8720569607942793
1020,0.6727060228359171
1021,0.012164422051779644
1022,0.12598646095430846
1023,0.012826110921068334
1024,0.100397125152516
1025,0.8843856495283027
1026,0.46933957429647544
1027,0.07904304713670085
1028,0.021880826485748628
1029,0.7118257919710669
1030,0.24047958272302014
1031,0.0014519621171216746
1032,0.028780743705688477
1033,0.09535927000345842
1034,0.09809993883473869
1035,0.5246260070157833
1036,0.5786538878725689
1037,0.1220386482389971
1038,0.2831359965867604
1039,0.004227827593288214
1040,0.5527233074938168
1041,0.25623715998230623
1042,0.49721071550518847
1043,0.0014743274577895815
1044,0.024161233161173495
1045,0.000554362091728211
1046,0.0012326156749949968
1047,0.22576804186294935
1048,0.7197362939641827
1049,0.036138461985535775
1050,0.25862932380874415
1051,0.14989179335455027
1052,0.13570761592947128
1053,0.05343731895497339
1054,0.018594501813669423
1055,0.10830807225600322
1056,0.16448773116009124
1057,0.07339752507100566
1058,0.12255086640328858
1059,0.5332940490832487
1060,0.40147639319548123
1061,0.06210564606541438
1062,0.07759851424603348
1063,0.019893941360488776
1064,0.08497516515848283
1065,0.3457841705819243
1066,0.07008178566817477
1067,0.1503655265044925
1068,0.008287874068267198
1069,0.0072667125134018296
1070,0.08288103121034718
1071,0.13789701465488524
1072,0.09409068569266446
1073,0.17398578351091865
1074,0.00633316587102889
1075,0.0069978291365975775
1076,0.05537517360975813
1077,0.3806372813527431
1078,0.1354622098130982
1079,0.5659043209221302
1080,0.012907067878507317
1081,0.9034371759045886
1082,0.47874470056645135
1083,0.05160390644770793
1084,0.5771627697764661
1085,0.3032605601569492
1086,0.44330544202479183
1087,0.022191935490693676
1088,0.6719379400509122
1089,0.8039182017134572
1090,0.20024790916646762
1091,0.6171244629164288
1092,0.0402483544975723
1093,0.5534123616682016
1094,0.3808628923241921
1095,0.08578069767865057
1096,0.032669982128582464
1097,0.19837525107161214
1098,0.19904965106934355
1099,0.12516610782930346
1100,0.5198778653751832
1101,0.29432515596475883
1102,0.1745156528656186
1103,0.03492575685801064
1104,0.025618414092092895
1105,0.09266543455397952
1106,0.004735010858515187
1107,0.03270915589213158
1108,0.0036521007701988406
1109,0.24949774844064412
1110,0.7254722842517334
1111,0.023976922841040166
1112,0.010893824499062954
1113,0.1559773033224917
1114,0.07926902008939266
1115,0.45146632815451604
1116,0.17406713202697208
1117,0.16344398368950863
1118,0.016065904791635832
1119,0.0998344919073306
1120,0.09269697385765974
1121,0.16835198442752064
1122,0.3887253017690233
1123,0.47595591875325216
1124,0.005970920400848789
1125,0.008381832176173443
1126,0.32140091320001596
1127,0.4172001064438117
1128,0.14539429722557562
1129,0.38300132958193345
1130,0.34792484589650835
1131,0.01866704827608795
1132,0.11717467146328284
1133,0.1520829380811312
1134,0.6723662066524352
1135,0.6171287451085217
1136,0.0010478590135437615
1137,0.05066753696195611
1138,0.5561407732215138
1139,0.009990959119617837
1140,0.5617997113578134
1141,0.5460509091100553
1142,0.09583090028802921
1143,0.12525658846681223
1144,0.5236803322864011
1145,0.31060410525123455
1146,0.11038115805797763
1147,0.16944548219712097
1148,0.005122479637785837
1149,0.009495108326961765
1150,0.32755195902521483
1151,0.35491014606267846
1152,0.48012921073558856
1153,0.000554362091728211
1154,0.14706634023522186
1155,0.14925660857813164
1156,0.00179171964124486
1157,0.22320497919884769
1158,0.49943258147126446
1159,0.8774357250737804
1160,0.0028044877649020528
1161,0.2929539703376146
1162,0.1726668275595548
1163,0.22485861554147335
1164,0.022285058185539275
1165,0.6090726607503593
1166,0.1436667343360393
1167,0.0022517830470676903
1168,0.1974957300128521
1169,0.018481350388306617
1170,0.06340643957463579
1171,0.04499598911317257
1172,0.18095214722623942
1173,0.0755814756740596
1174,0.1305118629534713
1175,0.6053200280088491
1176,0.24563798166957876
1177,0.012289350890980516
1178,0.40996866037252994
1179,0.08245461036700841
1180,0.01489380888267336
1181,0.007789647607018613
1182,0.26437214580584206
1183,0.0817215960064179
1184,0.10162161595638261
1185,0.12393058843236443
1186,0.6495400018488681
1187,0.5565267752371659
1188,0.006032573890426496
1189,0.12866851834301968
1190,0.12242727424562921
1191,0.00036367166637713
1192,0.20988573419570006
1193,0.46595157976723744
1194,0.5277302909000949
1195,0.05818394354736134
1196,0.11508065387688884
1197,0.06737125498557517
1198,0.04062863666410799
1199,0.23001171737348813
1200,0.07263963491408587
1201,0.01998225160683234
1202,0.01474738338686113
1203,0.5571232906385465
1204,0.2688382455443182
1205,0.2055317337332665
1206,0.5359619560219979
1207,0.08433147684728767
1208,0.43429019613196873
1209,0.06462576396102737
1210,0.3975213656827058
1211,0.032431069244795496
1212,0.09543791646677735
1213,0.9229250344792611
1214,0.1785933060738759
1215,0.39942638434308403
1216,0.2179439796193672
1217,0.6529866312298088
1218,0.2570377657605744
1219,0.06782654331033391
1220,0.010521750487153647
1221,0.29777199088651973
1222,0.8599459394418342
1223,0.33661466242611277
1224,0.023103472396676705
1225,0.41783542197884765
1226,0.7644298688904364
1227,0.621440802857139
1228,0.5202775622131254
1229,0.8395805165593804
1230,0.0032741545440764797
1231,0.6313766544235808
1232,0.6236509006338894
1233,0.49818880182591585
1234,0.2292711102983665
1235,0.009032511460008719
1236,0.9433020685374929
1237,0.5844803891465042
1238,0.5549112572900778
1239,0.0030809570190699076
1240,0.15949089732767996
1241,0.0552994582470033
1242,0.010011579385026725
1243,0.749924649433434
1244,0.00020313728655807495
1245,0.05584443825109567
1246,0.4305070998897835
1247,0.1413402057440365
1248,0.06815640577810811
